ticker,issuer,underlying,leverage,reset,status,series_id,series_name,trust,trust_cik,kind,underlying_token,listed_now,n_nport,first_report,last_report,last_net_assets,max_net_assets,launched_evidence,nport_ref,ref_match,nport_designated_index,leverage_history,names_by_year
COHQ,Tradr,COHR,-2.0,daily,active,S000106998,Tradr 2X Short COHR Daily ETF,Investment Managers Series Trust II,0001587982,stock,COHR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short COHR Daily ETF
COHX,Tradr,COHR,2.0,daily,closed,S000100933,Tradr 2X Long COHR Daily ETF,Investment Managers Series Trust II,0001587982,stock,COHR,False,1,2026-04-30,2026-04-30,74263993.54,74263993.54,nport,COHR / Coherent Corporation / Coherent Corporation / CFD COHERENT CORP / CFD COHERENT CORP,ok_ticker,Coherent Corp.,2026:2.0,2026:Tradr 2X Long COHR Daily ETF
CONI,GraniteShares,COIN,-2.0,daily,active,S000081138,GraniteShares 2x Short COIN Daily ETF,GraniteShares ETF Trust,0001689873,stock,COIN,True,0,,,,,listed_no_nport_yet,,no_ref,,2023:-1.5; 2024:-2.0,2023:GraniteShares 1.5x Short COIN Daily ETF; 2024:GraniteShares 2x Short COIN Daily ETF
,GraniteShares,COIN,-2.0,daily,closed,S000081153,GraniteShares 2x Short COIN Daily ETF,GraniteShares ETF Trust,0001689873,stock,COIN,False,8,2024-09-30,2026-06-30,15960232.0,36675932.55,nport,"Coinbase Global, Inc. / Marex / GRANITESHARES SHORT COIN SWAP MAREX || Coinbase Global, Inc. / Nomura Securities / Recv Short 2x Coin Nm1",ok_ticker,COIN GROSS CLOSE,2023:-1.0,2023:GraniteShares 1x Short COIN Daily ETF
COID,T-REX,COIN,-2.0,daily,active,S000087486,T-REX 2X INVERSE COIN DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,COIN,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:T-REX 2X INVERSE COIN DAILY TARGET ETF
COND,ProShares,COIN,-2.0,daily,active,S000087810,Proshares UltraShort COIN ETF,PROSHARES TRUST,0001174610,stock,COIN,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:Proshares UltraShort COIN ETF
CONL,GraniteShares,COIN,2.0,daily,active,S000076356,GraniteShares 2x Long COIN Daily ETF,GraniteShares ETF Trust,0001689873,stock,COIN,True,16,2022-09-30,2026-06-30,549416200.67,1056622703.39,nport,"Coinbase Global, Inc. / Clear Street / COIN EQUITY SWAP 7 || Coinbase Global, Inc. / TD Cowen / COIN EQUITY SWAP 6 || Coinbase Global, Inc. / Nomura Securities / COIN EQUITY SWAP 4",ok_ticker,COIN GROSS CLOSE,2022:2.0; 2023:1.5; 2024:2.0,2022:GraniteShares 2x Long Coinbase Daily ETF; 2023:GraniteShares 1.5x Long COIN Daily ETF; 2024:GraniteShares 2x Long COIN Daily ETF
COIG,Leverage Shares,COIN,2.0,daily,active,S000086643,Leverage Shares 2X Long COIN Daily ETF,Themes ETF Trust,0001976322,stock,COIN,True,5,2025-04-30,2026-04-30,7640127.77,8431695.99,nport,Coinbase Global Inc / Coinbase Global Inc / COINBASE SWAP - L - CF || Coinbase Global Inc / Coinbase Global Inc / COINBASE SWAP - L - MAR || Coinbase Global Inc / Coinbase Global Inc / COINBASE SWAP - L - CS,ok_name,COIN US Equity,2025:2.0,2025:Leverage Shares 2X Long COIN Daily ETF
COIA,ProShares,COIN,2.0,daily,active,S000087811,ProShares Ultra COIN,PROSHARES TRUST,0001174610,stock,COIN,True,3,2025-11-30,2026-05-31,1906931.77,5826281.77,nport,"COIN / Coinbase Global, Inc. / Total Return Swap",ok_ticker,Coinbase Global Inc.,2025:2.0; 2026:2.0,2025:ProShares Ultra COIN ETF; 2026:ProShares Ultra COIN
CONX,Direxion,COIN,2.0,daily,active,S000092873,Direxion Daily COIN Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,COIN,True,2,2026-01-31,2026-04-30,3052928.21,3052928.21,nport,COINBASE GLOBAL INC SWAP,ok_name,"Coinbase Global, Inc.",2025:2.0; 2026:2.0,2025:Direxion Daily COIN Bull 2X Shares; 2026:Direxion Daily COIN Bull 2X ETF
COML,Defiance,COMM,2.0,daily,active,S000101002,Defiance Daily Target 2X Long COMM ETF,Tidal Trust II,0001924868,stock_unverified,COMM,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long COMM ETF
COZX,Tradr,CORZ,2.0,daily,active,S000095067,Tradr 2X Long CORZ Daily ETF,Investment Managers Series Trust II,0001587982,stock,CORZ,True,3,2025-12-31,2026-06-30,14000579.1,14000579.1,nport,"CORZ / Core Scientific, Inc. / CFD CORE SCIENTIFIC INC / CFD CORE SCIENTIFIC INC",ok_ticker,"Core Scientific, Inc.",2026:2.0,2026:Tradr 2X Long CORZ Daily ETF
COTG,Leverage Shares,COST,2.0,daily,active,S000093824,Leverage Shares 2x Long COST Daily ETF,Themes ETF Trust,0001976322,stock,COST,True,3,2025-10-31,2026-04-30,4894417.64,8424364.27,nport,Costco Wholesale Corp / Costco Wholesale Corp / COSTCO WHSL CORP SWAP CLEARSTREET || Costco Wholesale Corp / Costco Wholesale Corp / COSTCO WHSL CORP SWAP CANTOR || Costco Wholesale Corp / Costco Wholesale Corp / COSTCO WHSL CORP SWAP MAREX,ok_name,COST US Equity,2025:2.0,2025:Leverage Shares 2X Long COST Daily ETF
,Tradr,CPNG,2.0,daily,closed,S000103183,Tradr 2X Long CPNG Daily ETF,Investment Managers Series Trust II,0001587982,stock,CPNG,False,1,2026-06-30,2026-06-30,1836607.81,1836607.81,nport,"CPNG / Coupang, Inc. / CFD COUPANG INC / CFD COUPANG INC",ok_ticker,"Coupang, Inc.",2026:2.0,2026:Tradr 2X Long CPNG Daily ETF
CRCD,T-REX,CRCL,-2.0,daily,active,S000095464,T-REX 2X Inverse CRCL Daily Target ETF,ETF Opportunities Trust,0001771146,stock,CRCL,True,4,2025-09-30,2026-06-30,8550596.73,13723926.76,nport,CRCL / Circle Internet Group Inc / CIRCLE INTERNET GROUP SWAP CLEAR STREET || CRCL / Circle Internet Group Inc / CIRCLE INTERNET GROUP SWAP CANTOR,ok_ticker,CRCL US EQUITY,2026:-2.0,2026:T-REX 2X INVERSE CRCL DAILY TARGET ETF
CRCG,Leverage Shares,CRCL,2.0,daily,active,S000081035,Leverage Shares 2x Long CRCL Daily ETF,Themes ETF Trust,0001976322,stock,CRCL,True,3,2025-10-31,2026-04-30,132767477.83,132767477.83,nport,Circle Internet Group Inc / Circle Internet Group Inc / CIRCLE INTERNET GROUP SWAP - L  - CLEARSTREET || Circle Internet Group Inc / Circle Internet Group Inc / CIRCLE INTERNET GROUP SWAP - L  - MAREX || Circle Internet Group Inc / Circle Internet Group Inc / CIRCLE INTERNET GROUP SWAP - L  - CANTOR,ok_name,CRCL US Equity,2026:2.0,2026:Leverage Shares 2X Long CRCL Daily ETF
CCUP,T-REX,CRCL,2.0,daily,active,S000087460,T-Rex 2X Long CRCL Daily Target ETF,ETF Opportunities Trust,0001771146,stock,CRCL,True,4,2025-09-30,2026-06-30,25407665.28,25407665.28,nport,CRCL / Circle Internet Group Inc / CIRCLE INTERNET GROUP SWAP CLEARSTREET,ok_ticker,CRCL US EQUITY,2025:2.0; 2026:2.0,2025:T-REX 2X LONG AI DAILY TARGET ETF; 2026:T-REX 2X LONG CRCL DAILY TARGET ETF
CRCA,ProShares,CRCL,2.0,daily,active,S000094784,ProShares Ultra CRCL,PROSHARES TRUST,0001174610,stock,CRCL,True,4,2025-08-31,2026-05-31,227543617.71,227543617.71,nport,"CRCL / Circle Internet Group, Inc. / Total Return Swap",ok_ticker,Circle Internet Group Inc.,2026:2.0,2026:ProShares Ultra CRCL
CRDZ,Tradr,CRDO,-2.0,daily,active,S000100811,Tradr 2X Short CRDO Daily ETF,Investment Managers Series Trust II,0001587982,stock,CRDO,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short CRDO Daily ETF
CRDU,Tradr,CRDO,2.0,daily,active,S000095068,Tradr 2X Long CRDO Daily ETF,Investment Managers Series Trust II,0001587982,stock,CRDO,True,4,2025-09-30,2026-06-30,158126332.16,158126332.16,nport,CRDO / Credo Technology Group Holding Ltd. / CFD CREDO TECHNOLOGY GROUP HOLDI / CFD CREDO TECHNOLOGY GROUP HOLDI,ok_ticker,Credo Technology Group Holding Ltd.,2026:2.0,2026:Tradr 2X Long CRDO Daily ETF
CRMG,Leverage Shares,CRM,2.0,daily,active,S000091238,Leverage Shares 2X Long CRM Daily ETF,Themes ETF Trust,0001976322,stock,CRM,True,5,2025-04-30,2026-04-30,30638412.24,30638412.24,nport,Salesforce Inc / Salesforce Inc / SALESFORCE INC  SWAP - L  - CLEARSTREET || Salesforce Inc / Salesforce Inc / SALESFORCE INC  SWAP - L  - CANTOR || Salesforce Inc / Salesforce Inc / SALESFORCE INC INC  SWAP - L  - MAREX,ok_name,CRM US Equity,2025:2.0,2025:Leverage Shares 2X Long CRM Daily ETF
,Leverage Shares,CRML,2.0,daily,closed,S000100534,Leverage Shares 2X Long CRML Daily ETF,Themes ETF Trust,0001976322,stock,CRML,False,1,2026-04-30,2026-04-30,3320421.49,3320421.49,nport,Critical Metals Corp / Critical Metals Corp / CRITICAL METALS CORP SWAP - L  - MAREX || Critical Metals Corp / Critical Metals Corp / CRITICAL METALS CORP SWAP - L  - CLEARSTREET || Critical Metals Corp / Critical Metals Corp / CRITICAL METALS CORP.-SWAP-JNST-L,ok_name,CRML US Equity,2026:2.0,2026:Leverage Shares 2X Long CRML Daily ETF
CRMX,Tradr,CRML,2.0,daily,active,S000100590,Tradr 2x Long CRML Daily ETF,Investment Managers Series Trust II,0001587982,stock,CRML,True,2,2026-03-31,2026-06-30,17421605.16,17421605.16,nport,CRML / Critical Metals Corporation / CFD CRITICAL METALS CORP / CFD CRITICAL METALS CORP,ok_ticker,Critical Metals Corp.,2026:2.0,2026:Tradr 2X Long CRML Daily ETF
CRWQ,GraniteShares,CRWD,-2.0,daily,active,S000088300,GraniteShares 2x Short CRWD Daily ETF,GraniteShares ETF Trust,0001689873,stock,CRWD,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short CRWD Daily ETF
CRWL,GraniteShares,CRWD,2.0,daily,active,S000088316,GraniteShares 2x Long CRWD Daily ETF,GraniteShares ETF Trust,0001689873,stock,CRWD,True,7,2024-12-31,2026-06-30,53004702.62,53004702.62,nport,"Crowdstrike Holdings, Inc. / Nomura Securities / Recv Long 2x Crwd Trs Nm1",ok_ticker,CROWDSTRIKE GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long CRWD Daily ETF
CORD,T-REX,CRWV,-2.0,daily,active,S000095471,T-REX 2X Inverse CRWV Daily Target ETF,ETF Opportunities Trust,0001771146,stock,CRWV,True,4,2025-09-30,2026-06-30,16876247.15,16876247.15,nport,CRWV / CoreWeave Inc / COREWEAVE SWAP CLEAR STREET || CRWV / CoreWeave Inc / COREWEAVE SWAP JANE STREET || CRWV / CoreWeave Inc / COREWEAVE SWAP CANTOR,ok_ticker,CRWV US EQUITY,2026:-2.0,2026:T-REX 2X INVERSE CRWV DAILY TARGET ETF
SCRW,Defiance,CRWV,-2.0,daily,active,S000099419,Defiance Daily Target 2X Short CRWV ETF,Tidal Trust II,0001924868,stock,CRWV,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Defiance Daily Target 2X Short CRWV ETF
CRWG,Leverage Shares,CRWV,2.0,daily,active,S000081029,Leverage Shares 2x Long CRWV Daily ETF,Themes ETF Trust,0001976322,stock,CRWV,True,3,2025-10-31,2026-04-30,151630074.25,151630074.25,nport,CoreWeave Inc / CoreWeave Inc / COREWEAVE INC SWAP - L  - CLEARSTREET || CoreWeave Inc / CoreWeave Inc / COREWEAVE INC SWAP - L  - MAREX || CoreWeave Inc / CoreWeave Inc / COREWEAVE INC SWAP - L  - CANTOR,ok_name,CRWV US Equity,2026:2.0,2026:Leverage Shares 2X Long CRWV Daily ETF
CRWU,T-REX,CRWV,2.0,daily,active,S000087465,T-REX 2X Long CRWV Daily Target ETF,ETF Opportunities Trust,0001771146,stock,CRWV,True,4,2025-09-30,2026-06-30,36667999.19,36667999.19,nport,CRWV / CoreWeave Inc / COREWEAVE INC SWAP CLEARSTREET,ok_ticker,CRWV US EQUITY,2025:2.0; 2026:2.0,2025:T-REX 2X LONG BA DAILY TARGET ETF; 2026:T-REX 2X Long CRWV Daily Target ETF
CWVX,Tradr,CRWV,2.0,daily,active,S000093735,Tradr 2X Long CRWV Daily ETF,Investment Managers Series Trust II,0001587982,stock,CRWV,True,4,2025-09-30,2026-06-30,103737564.12,291499738.15,nport,"CRWV / CoreWeave, Inc. / CFD COREWEAVE INC-CL A / CFD COREWEAVE INC-CL A",ok_ticker,"CoreWeave, Inc.",2025:2.0,2025:Tradr 2X Long CRWV Daily ETF
CSCS,Direxion,CSCO,-1.0,daily,active,S000090379,Direxion Daily CSCO Bear 1X ETF,Direxion Shares ETF Trust,0001424958,stock,CSCO,True,4,2025-07-31,2026-04-30,1767540.28,2492777.8,nport,CISCO SYSTEMS INC SWAP,ok_name,Cisco Systems Inc,2025:-1.0,2025:Direxion Daily CSCO Bear 1X ETF
CSCL,Direxion,CSCO,2.0,daily,active,S000090378,Direxion Daily CSCO Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,CSCO,True,4,2025-07-31,2026-04-30,4969911.53,4969911.53,nport,CISCO SYSTEMS INC SWAP,ok_name,Cisco Systems Inc,2025:2.0,2025:Direxion Daily CSCO Bull 2X ETF
CVNZ,Defiance,CVNA,-2.0,daily,active,S000092365,Defiance Daily Target 2X Short CVNA ETF,Tidal Trust II,0001924868,stock,CVNA,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:Defiance Daily Target 2X Short CVNA ETF
CVNX,Defiance,CVNA,2.0,daily,active,S000091049,Defiance Daily Target 2x Long Cvna ETF,Tidal Trust II,0001924868,stock,Cvna,True,4,2025-07-31,2026-04-30,4066162.66,4274054.14,nport,common stock / CARVANA CO SWAP JNST-L || common stock / CARVANA CO SWAP CS || common stock / CARVANA CO SWAP CANTOR,ok_name,Carvana,2025:2.0,2025:Defiance Daily Target 2X Long CVNA ETF
CVNU,T-REX,CVNA,2.0,daily,active,S000093896,T-REX 2X LONG CVNA DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,CVNA,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG CVNA DAILY TARGET ETF
DASX,Tradr,DASH,2.0,daily,closed,S000096131,Tradr 2X Long DASH Daily ETF,Investment Managers Series Trust II,0001587982,stock,DASH,False,1,2025-12-31,2025-12-31,1645981.72,1645981.72,nport,"DASH / DoorDash, Inc. / DoorDash, Inc. / CFD DOORDASH INC - A / CFD DOORDASH INC - A",ok_ticker,"DoorDash, Inc.",2026:2.0,2026:Tradr 2X Long DASH Daily ETF
DASX,Defiance,DASH,2.0,daily,active,S000096290,Defiance Daily Target 2X Long DASH ETF,Tidal Trust II,0001924868,stock,DASH,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long DASH ETF
DOGD,Tradr,DDOG,2.0,daily,closed,S000093736,Tradr 2X Long DDOG Daily ETF,Investment Managers Series Trust II,0001587982,stock,DDOG,True,3,2025-09-30,2026-03-31,2410521.28,2410521.28,nport,"DDOG / Datadog, Inc. / Datadog, Inc. / CFD DATADOG INC - CLASS A / CFD DATADOG INC - CLASS A",ok_ticker,"Datadog, Inc.",2025:2.0,2025:Tradr 2X Long DDOG Daily ETF
DOGU,T-REX,DDOG,2.0,daily,active,S000093873,T-REX 2X LONG DDOG DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,DDOG,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG DDOG DAILY TARGET ETF
DLLS,GraniteShares,DELL,-2.0,daily,active,S000088301,GraniteShares 2x Short DELL Daily ETF,GraniteShares ETF Trust,0001689873,stock,DELL,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:-2.0,2025:GraniteShares 2x Short DELL Daily ETF
DLLL,GraniteShares,DELL,2.0,daily,active,S000088317,GraniteShares 2x Long DELL Daily ETF,GraniteShares ETF Trust,0001689873,stock,DELL,True,6,2025-03-31,2026-06-30,160581965.29,160581965.29,nport,"Dell Technologies, Inc. / TD Cowen / Recv Long 2x Dell Cowen || Dell Technologies, Inc. / BofA Securities, Inc / GRANITESHARES 2X LONG DELL SWAP BAML",ok_ticker,DELL GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long DELL Daily ETF
DHIX,Tradr,DHI,2.0,daily,active,S000095069,Tradr 2X Long DHI Daily ETF,Investment Managers Series Trust II,0001587982,stock,DHI,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long DHI Daily ETF
DISL,GraniteShares,DIS,2.0,daily,active,S000076357,GraniteShares 2x Long DIS Daily ETF,GraniteShares ETF Trust,0001689873,stock,DIS,True,0,,,,,listed_no_nport_yet,,no_ref,,2022:2.0; 2023:1.5; 2024:2.0,2022:GraniteShares 2x Long Disney Daily ETF; 2023:GraniteShares 1.5x Long DIS Daily ETF; 2024:GraniteShares 2x Long DIS Daily ETF
DJTU,T-REX,DJT,2.0,daily,active,S000087468,T-Rex 2X Long DJT Daily Target ETF,ETF Opportunities Trust,0001771146,stock,DJT,True,6,2025-03-31,2026-06-30,9396982.06,16696036.29,nport,DJT / Trump Media & Technology Group / TRUMP MEDIA & TECHNOLOGY GROUP COM SWAP CS || DJT / Trump Media & Technology Group / TRUMP MEDIA & TECH GROUP SWAP CANTOR,ok_ticker,DJT US EQUITY,2025:2.0,2025:T-REX 2X LONG DJT DAILY TARGET ETF
DKUP,T-REX,DKNG,2.0,daily,active,S000087477,T-REX 2X Long DKNG Daily Target ETF,ETF Opportunities Trust,0001771146,stock,DKNG,True,2,2025-09-30,2025-12-31,1347211.2,1347211.2,nport,DraftKings Inc / DraftKings Inc / DRAFTKINGS INC SWAP CLEARSTREET,ok_name,DKNG US EQUITY,2025:2.0; 2026:2.0,2025:T-REX 2X LONG SMCI DAILY TARGET ETF; 2026:T-REX 2X Long DKNG Daily Target ETF
DKNX,Defiance,DKNG,2.0,daily,active,S000089800,Defiance Daily Target 2x Long Dkng ETF,Tidal Trust II,0001924868,stock,Dkng,True,4,2025-07-31,2026-04-30,5087680.69,7241156.58,nport,common stock / DRAFTKINGS INC SWAP MS-L || common stock / DRAFTKINGS INC SWAP JNST-L || common stock / DRAFTKINGS INC SWAP MAREX,ok_name,Draftkings,2025:2.0,2025:Defiance Daily Target 2X Long DKNG ETF
DNUP,T-REX,DNA,2.0,daily,active,S000093874,T-REX 2X LONG DNA DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,DNA,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG DNA DAILY TARGET ETF
,Leverage Shares,DNN,2.0,daily,closed,S000100536,Leverage Shares 2X Long DNN Daily ETF,Themes ETF Trust,0001976322,stock,DNN,False,1,2026-04-30,2026-04-30,307596.74,307596.74,nport,Denison Mines Corp / Denison Mines Corp / DENISON MINES CORP SWAP - L - MAREX || Denison Mines Corp / Denison Mines Corp / DENISON MINES CORP SWAP - L  - CANTOR || Denison Mines Corp / Denison Mines Corp / DENISON MINES CORP SWAP - L   - CLEARSTREET,ok_name,DNN US Equity,2026:2.0,2026:Leverage Shares 2X Long DNN Daily ETF
DNNL,Defiance,DNN,2.0,daily,active,S000101003,Defiance Daily Target 2X Long DNN ETF,Tidal Trust II,0001924868,stock,DNN,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Defiance Daily Target 2X Long DNN ETF
DULU,T-REX,DUOL,2.0,daily,active,S000093875,T-REX 2X LONG DUOL DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,DUOL,True,0,,,,,listed_no_nport_yet,,no_ref,,2025:2.0,2025:T-REX 2X LONG DUOL DAILY TARGET ETF
,Leverage Shares,DUOL,2.0,daily,closed,S000097931,Leverage Shares 2X Long DUOL Daily ETF,Themes ETF Trust,0001976322,stock,DUOL,False,2,2026-01-31,2026-04-30,5607575.01,5607575.01,nport,"Duolingo Inc / Duolingo Inc / DUOLINGO INC SWAP CS || Duolingo Inc / Duolingo Inc / DUOLINGO INC SWAP MAR || Duolingo Inc / Duolingo Inc / DUOLINGO, INC.-SWAP-JNST-L",ok_name,DUOL US Equity,2026:2.0,2026:Leverage Shares 2X Long DUOL Daily ETF
ENPX,Tradr,ENPH,2.0,daily,closed,S000095070,Tradr 2X Long ENPH Daily ETF,Investment Managers Series Trust II,0001587982,stock,ENPH,True,3,2025-09-30,2026-03-31,2577237.36,4283351.55,nport,"ENPH / Enphase Energy, Inc. / Enphase Energy, Inc. / CFD ENPHASE ENERGY INC / CFD ENPHASE ENERGY INC",ok_ticker,"Enphase Energy, Inc.",2026:2.0,2026:Tradr 2X Long ENPH Daily ETF
EOSU,T-REX,EOSE,2.0,daily,active,S000097418,T-REX 2X Long EOSE Daily Target ETF,ETF Opportunities Trust,0001771146,stock,EOSE,True,2,2026-03-31,2026-06-30,9174064.31,9174064.31,nport,EOSE / Eos Energy Enterprises Inc / EOS ENERGY ENTERPRISES INC SWAP MAREX || EOSE / Eos Energy Enterprises Inc / EOS ENERGY ENTERPRISES INC SWAP CS,ok_ticker,EOSE US EQUITY,2026:2.0,2026:T-REX 2X LONG EOSE DAILY TARGET ETF
,GraniteShares,ETOR,2.0,daily,closed,S000094388,GraniteShares 2x Long ETOR Daily ETF,GraniteShares ETF Trust,0001689873,stock,ETOR,False,3,2025-09-30,2026-03-31,1116930.8,1849642.63,nport,"Etoro Group, Ltd. / Etoro Group, Ltd. / Marex / GRANITESHARES LONG 2X ETOR TRS MAREX",ok_ticker,ETOR GROSS CLOSE,2025:2.0,2025:GraniteShares 2x Long ETOR Daily ETF
ETOU,T-REX,ETOR,2.0,daily,active,S000095476,T-REX 2X LONG ETOR DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,ETOR,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X LONG ETOR DAILY TARGET ETF
FRDD,Direxion,F,-1.0,daily,active,S000092883,Direxion Daily F Bear 1X ETF,Direxion Shares ETF Trust,0001424958,stock,F,True,3,2025-07-31,2026-01-31,1902845.51,2526552.62,nport,FORD MOTOR CO SWAP,ok_name,Ford Motor Company,2025:-1.0; 2026:-1.0,2025:Direxion Daily F Bear 1X Shares; 2026:Direxion Daily F Bear 1X ETF
FRDL,GraniteShares,F,2.0,daily,active,S000076358,GraniteShares 2x Long F Daily ETF,GraniteShares ETF Trust,0001689873,stock,F,True,0,,,,,listed_no_nport_yet,,no_ref,,2022:2.0; 2023:1.25; 2024:2.0,2022:GraniteShares 2x Long Ford Daily ETF; 2023:GraniteShares 1.25x Long F Daily ETF; 2024:GraniteShares 2x Long F Daily ETF
FRDU,Direxion,F,2.0,daily,active,S000092882,Direxion Daily F Bull 2X ETF,Direxion Shares ETF Trust,0001424958,stock,F,True,3,2025-07-31,2026-01-31,3585309.05,4119375.46,nport,FORD MOTOR CO SWAP,ok_name,Ford Motor Company,2025:2.0; 2026:2.0,2025:Direxion Daily F Bull 2X Shares; 2026:Direxion Daily F Bull 2X ETF
FANX,Tradr,FANG,2.0,daily,active,S000105760,Tradr 2X Long FANG Daily ETF,Investment Managers Series Trust II,0001587982,stock,FANG,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long FANG Daily ETF
,Leverage Shares,FCX,2.0,daily,closed,S000100537,Leverage Shares 2X Long FCX Daily ETF,Themes ETF Trust,0001976322,stock,FCX,False,1,2026-04-30,2026-04-30,1405525.9,1405525.9,nport,Freeport-McMoRan Inc / Freeport-McMoRan Inc / FREEPORT MCMORAN INC SWAP - L  - MAREX || Freeport-McMoRan Inc / Freeport-McMoRan Inc / FREEPORT MCMORAN INC SWAP - L  - CS || Freeport-McMoRan Inc / Freeport-McMoRan Inc / FREEPORT MCMORAN INC SWAP - L  - CF,ok_name,FCX US Equity,2026:2.0,2026:Leverage Shares 2X Long FCX Daily ETF
FIGQ,T-REX,FIG,-2.0,daily,active,S000095962,T-REX 2X Inverse FIG Daily Target ETF,ETF Opportunities Trust,0001771146,stock,FIG,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:T-REX 2X Inverse FIG Daily Target ETF
FIGG,Leverage Shares,FIG,2.0,daily,active,S000084597,Leverage Shares 2x Long FIG Daily ETF,Themes ETF Trust,0001976322,stock,FIG,True,3,2025-10-31,2026-04-30,9885777.16,9885777.16,nport,Figma Inc / Figma Inc / FIGMA INC SWAP - L ? CS || Figma Inc / Figma Inc / FIGMA INC SWAP CANTOR || Figma Inc / Figma Inc / FIGMA INC SWAP MAREX,ok_name,FIG US Equity,2026:2.0,2026:Leverage Shares 2X Long FIG Daily ETF
FIGO,T-REX,FIG,2.0,daily,active,S000095872,T-REX 2X LONG FIG DAILY TARGET ETF,ETF Opportunities Trust,0001771146,stock,FIG,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X LONG FIG DAILY TARGET ETF
FGRU,T-REX,FIGR,2.0,daily,closed,S000097514,T-REX 2X Long FIGR Daily Target ETF,ETF Opportunities Trust,0001771146,stock,FIGR,False,2,2026-03-31,2026-06-30,6631563.17,6631563.17,nport,FIGR / Figure Technology Solutions In / FIGURE TECHNOLOGY SOLUTIONS SWAP CLEAR STREET,ok_ticker,FIGR US EQUITY,2026:2.0,2026:T-REX 2X LONG FIGR DAILY TARGET ETF
FLYQ,T-REX,FLY,-2.0,daily,active,S000095963,T-REX 2X Inverse FLY Daily Target ETF,ETF Opportunities Trust,0001771146,stock,FLY,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:T-REX 2X Inverse FLY Daily Target ETF
FLYZ,Tradr,FLY,-2.0,daily,active,S000100812,Tradr 2X Short FLY Daily ETF,Investment Managers Series Trust II,0001587982,stock,FLY,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:-2.0,2026:Tradr 2X Short FLY Daily ETF
FLIE,T-REX,FLY,2.0,daily,active,S000095964,T-REX 2X Long FLY Daily Target ETF,ETF Opportunities Trust,0001771146,stock,FLY,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:T-REX 2X Long FLY Daily Target ETF
FLYT,Tradr,FLY,2.0,daily,closed,S000096133,Tradr 2X Long FLY Daily ETF,Investment Managers Series Trust II,0001587982,stock,FLY,False,3,2025-12-31,2026-06-30,13986467.76,13986467.76,nport,"FLY / Firefly Aerospace, Inc. / CFD FIREFLY AEROSPACE INC / CFD FIREFLY AEROSPACE INC",ok_ticker,"Firefly Aerospace, Inc.",2026:2.0,2026:Tradr 2X Long FLY Daily ETF
FNG,Leverage Shares,FN,2.0,daily,active,S000105569,Leverage Shares 2X Long FN Daily ETF,Themes ETF Trust,0001976322,stock,FN,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Leverage Shares 2X Long FN Daily ETF
FNU,Tradr,FN,2.0,daily,active,S000105761,Tradr 2X Long FN Daily ETF,Investment Managers Series Trust II,0001587982,stock,FN,True,0,,,,,listed_no_nport_yet,,no_ref,,2026:2.0,2026:Tradr 2X Long FN Daily ETF
